om,yr,mo,dy,st,stf,mag,inj,fat,loss,loss_thousands,slat,slon,elat,elon,len
540,2006,5,14,SC,45,1,0,0,0.25,250,34.2,-79.77,34.2,-79.77,0.3
541,2006,5,14,NC,37,0,0,0,0,0,36.05,-78.82,36.05,-78.82,0.5
542,2006,5,14,NC,37,0,0,0,0,0,35.97,-78.37,35.97,-78.37,0.5
543,2006,5,14,SC,45,2,0,0,1.3,1300,34.2,-79.75,34.22,-79.75,0.6
544,2006,5,14,NC,37,0,0,0,0,0,35.88,-78.12,35.88,-78.12,1
545,2006,5,14,SC,45,0,0,0,0.001,1,32.9,-79.93,32.9,-79.93,0.1
546,2006,5,14,NC,37,1,0,0,0,0,35.48,-79.08,35.48,-79.08,1.5
547,2006,5,14,NC,37,0,0,0,0,0,35.8,-77.38,35.8,-77.38,0.1
548,2006,5,14,NC,37,0,0,0,0,0,35.82,-77.25,35.82,-77.25,0.1
549,2006,5,14,SC,45,1,0,0,0,0,32.8,-80.27,32.8,-80.23,1.8
550,2006,5,14,NC,37,1,0,0,0.07,70,35.92,-76.25,35.92,-76.25,2
551,2006,5,18,OH,39,0,0,0,0.01,10,40.52,-84.32,40.52,-84.32,0.1
552,2006,5,19,OR,41,1,0,0,0.02,20,45.83,-119.68,45.83,-119.67,0.1
553,2006,5,20,SC,45,0,0,0,0,0,33.42,-79.92,33.42,-79.92,0.2
554,2006,5,20,SC,45,0,0,0,0,0,33.3,-79.95,33.3,-79.95,0.1
555,2006,5,21,NH,33,2,2,0,0.003,3,42.92,-70.85,42.92,-70.85,0.1
556,2006,5,22,TX,48,0,0,0,0.01,10,29.37,-95.08,29.37,-95.08,0.2
557,2006,5,24,IL,17,1,0,0,0.1,100,39.47,-89.57,39.42,-89.52,3.8
558,2006,5,24,WI,55,0,0,0,0.004,4,43.3,-90.38,43.3,-90.38,1
559,2006,5,24,IL,17,0,0,0,0.02,20,38.88,-90,38.88,-90,0.2
560,2006,5,24,IL,17,1,0,0,0.07,70,41.03,-87.8,41.05,-87.77,1.5
561,2006,5,24,IL,17,0,0,0,0,0,39.58,-88.43,39.58,-88.43,0.2
562,2006,5,24,IL,17,0,0,0,0,0,38.97,-89.32,38.97,-89.28,1.3
564,2006,5,24,WI,55,0,0,0,0,0,43.35,-89.75,43.37,-89.78,0.1
563,2006,5,24,IL,17,0,0,0,0,0,38.97,-89.37,38.97,-89.33,1.2
565,2006,5,24,IL,17,0,0,0,0,0,38.98,-89.35,38.98,-89.33,1.3
566,2006,5,25,IN,18,2,0,0,1,1000,38.47,-87.12,38.45,-87.08,2.2
567,2006,5,25,MI,26,0,0,0,0,0,43.33,-84.55,43.4,-84.48,3
568,2006,5,25,MI,26,0,0,0,0,0,43.4,-84.48,43.4,-84.48,0.5
569,2006,5,25,KS,20,0,0,0,0,0,38.1,-100.8,38.1,-100.8,0.5
570,2006,5,26,MO,29,0,0,0,0,0,36.78,-93.65,36.8,-93.65,1
571,2006,5,26,VA,51,0,0,0,0.01,10,36.85,-79.53,36.85,-79.53,0.1
572,2006,5,26,NC,37,1,0,0,0.01,10,35.4,-81.32,35.42,-81.28,2.2
573,2006,5,26,KS,20,0,0,0,0,0,39.32,-100.88,39.32,-100.88,0.3
574,2006,5,29,TX,48,0,0,0,0,0,33.52,-101.82,33.55,-101.82,2.5
575,2006,5,29,TX,48,0,0,0,0,0,33.67,-101.83,33.67,-101.83,0.8
576,2006,5,29,TX,48,0,0,0,0,0,33.18,-101.65,33.18,-101.67,1
577,2006,5,30,NM,35,0,0,0,0,0,32.22,-104.37,32.22,-104.37,0.1
578,2006,5,30,CO,8,0,0,0,0,0,36.95,-102.77,36.95,-102.77,0.2
579,2006,5,31,IN,18,0,0,0,0,0,40.75,-86.73,40.77,-86.58,7.1
580,2006,5,31,IL,17,0,0,0,0,0,40.08,-88.35,40.08,-88.33,1.2
581,2006,5,31,IL,17,0,0,0,0,0,39.9,-88.58,39.9,-88.57,0.4
582,2006,5,31,IL,17,0,0,0,0,0,39.98,-88.38,40,-88.37,0.4
583,2006,5,31,IL,17,0,0,0,0,0,39.83,-88.3,39.85,-88.28,0.6
585,2006,5,31,IL,17,0,0,0,0,0,39.88,-88.38,39.88,-88.38,1
586,2006,5,31,IL,17,0,0,0,0,0,39.83,-88.4,39.87,-88.37,0.6
584,2006,5,31,IL,17,0,0,0,0,0,39.85,-88.35,39.85,-88.32,0.6
587,2006,5,31,IL,17,0,0,0,0,0,39.85,-88.18,39.85,-88.18,0.1
588,2006,5,31,IL,17,0,0,0,0,0,39.95,-88.25,39.95,-88.23,0.4
589,2006,5,31,CO,8,0,0,0,0,0,40.68,-104.05,40.68,-104.05,0.1
590,2006,6,2,IL,17,0,0,0,0,0,40.48,-89.1,40.48,-89.1,0.2
591,2006,6,2,NJ,34,0,0,0,0.1,100,39.8,-75.23,39.8,-75.23,0.8
592,2006,6,3,KS,20,0,0,0,0,0,38.82,-101.83,38.82,-101.83,0.3
593,2006,6,4,ID,16,2,1,0,0.1,100,45.03,-116.72,45.15,-116.52,12
594,2006,6,5,MN,27,1,0,0,0,0,46.32,-95.18,46.32,-95.17,1
595,2006,6,5,SD,46,0,0,0,0,0,43.93,-98.05,43.92,-98.03,2
596,2006,6,5,MN,27,1,0,0,0,0,45.78,-95.95,45.8,-95.93,1.5
597,2006,6,5,ND,38,0,0,0,0,0,46.63,-97.28,46.63,-97.33,0.4
598,2006,6,5,ND,38,0,0,0,0,0,45.97,-96.97,45.97,-96.9,2
599,2006,6,6,IA,19,0,0,0,0,0,41.48,-91.75,41.48,-91.75,0
600,2006,6,6,IA,19,1,0,0,0.03,30,41.4,-91.98,41.4,-91.98,0.2
601,2006,6,6,IA,19,0,0,0,0,0,40.8,-92.35,40.8,-92.35,0.2
602,2006,6,6,WI,55,0,0,0,0,0,43.13,-90.05,43.13,-90.05,0.2
603,2006,6,6,WI,55,1,0,0,1,1000,43.63,-89.7,43.45,-89.48,16.9
604,2006,6,6,WI,55,0,0,0,0,0,43.07,-90.03,43.05,-89.95,2.7
605,2006,6,6,WI,55,0,0,0,0.01,10,43.02,-89.93,43.02,-89.93,0.5
606,2006,6,7,IN,18,1,4,0,0.4,400,39.03,-85.82,38.92,-85.83,8.1
607,2006,6,7,NE,31,1,0,0,0.07,70,41.45,-100.22,41.45,-100.22,0.1
608,2006,6,8,UT,49,0,0,0,0,0,38.98,-110.22,38.98,-110.22,0.5
609,2006,6,9,NV,32,0,0,0,0,0,39.6,-116.02,39.6,-116.02,0.2
610,2006,6,10,SD,46,0,0,0,0,0,43.03,-102.82,43.03,-102.82,0.1
611,2006,6,10,NE,31,1,0,0,0.1,100,42.82,-102.05,42.82,-102.05,1
612,2006,6,10,NE,31,0,0,0,0,0,42.8,-102.08,42.8,-102.08,0.1
613,2006,6,10,NE,31,0,0,0,0,0,42.97,-101.5,42.97,-101.5,0.1
615,2006,6,10,NE,31,0,0,0,0,0,41.3,-101.95,41.3,-101.95,0.1
614,2006,6,10,MO,29,0,0,0,0,0,38.9,-91.42,38.88,-91.4,1.3
616,2006,6,10,MO,29,0,0,0,0,0,39,-91.7,39,-91.7,1
617,2006,6,10,NE,31,0,0,0,0.001,1,41.1,-101.58,41.1,-101.58,0.2
618,2006,6,12,FL,12,0,0,0,0,0,27.95,-81.77,27.95,-81.77,0.5
619,2006,6,12,FL,12,0,0,0,0,0,27.58,-81.78,27.58,-81.78,0.5
620,2006,6,12,FL,12,0,0,0,0,0,27.2,-81.87,27.2,-81.87,0.5
621,2006,6,12,FL,12,0,0,0,0,0,27.27,-81.87,27.32,-81.87,4
622,2006,6,13,FL,12,0,0,0,0.01,10,28.67,-81.5,28.67,-81.5,0.1
623,2006,6,13,FL,12,0,0,0,0,0,30.28,-81.42,30.28,-81.42,1
624,2006,6,13,FL,12,0,0,0,0,0,30.42,-81.43,30.42,-81.43,0.1
625,2006,6,13,GA,13,0,0,0,0,0,30.73,-81.55,30.73,-81.55,0.1
626,2006,6,13,GA,13,1,0,0,0.5,500,32.02,-81.03,32.03,-81.03,0.5
627,2006,6,13,SC,45,0,0,0,0,0,32.5,-80.82,32.5,-80.82,0.1
628,2006,6,13,OR,41,0,0,0,0,0,43.48,-119.88,43.48,-119.88,1
629,2006,6,13,GA,13,0,0,0,0.01,10,32.32,-81.32,32.33,-81.32,0.5
630,2006,6,13,SC,45,0,0,0,0.003,3,32.78,-79.95,32.78,-79.95,1
631,2006,6,13,SC,45,0,0,0,0.001,1,32.98,-79.62,33,-79.63,1.5
632,2006,6,13,MT,30,1,0,0,0,0,48.63,-112.65,48.63,-112.65,10
633,2006,6,13,SC,45,0,0,0,0.01,10,33.02,-80.15,33.02,-80.15,0.2
634,2006,6,13,SC,45,0,1,0,0.02,20,33.32,-80.17,33.32,-80.17,0.7
635,2006,6,14,NC,37,0,0,0,0.03,30,34.7,-76.73,34.72,-76.7,0.5
636,2006,6,14,NC,37,0,0,0,0,0,35.23,-75.63,35.23,-75.63,0.1
637,2006,6,15,PR,72,0,0,0,0.03,30,18.3,-67.18,18.3,-67.18,0.5
638,2006,6,16,KS,20,0,0,0,0,0,39.2,-101.92,39.2,-101.92,0.2
640,2006,6,16,KS,20,1,0,0,0.01,10,39.35,-101.72,39.35,-101.72,0.7
639,2006,6,16,KS,20,1,0,0,0.03,30,39.35,-101.73,39.35,-101.73,1
641,2006,6,16,WA,53,0,0,0,0,0,47.87,-121.73,47.87,-121.73,0.5
642,2006,6,16,KS,20,0,0,0,0,0,38.62,-99.75,38.62,-99.75,0.3
643,2006,6,17,TX,48,0,0,0,0.04,40,30.38,-95.72,30.38,-95.72,1
644,2006,6,17,TN,47,1,0,0,0.1,100,35.18,-89.73,35.18,-89.73,0.3
645,2006,6,17,KS,20,0,0,0,0,0,37.53,-96.58,37.53,-96.58,0.5
646,2006,6,17,KS,20,0,0,0,0,0,37.42,-96.45,37.43,-96.45,2
647,2006,6,18,WI,55,0,0,0,0,0,42.88,-89.27,42.88,-89.27,0.1
648,2006,6,18,WI,55,1,1,0,4,4000,43.32,-88.45,43.28,-88.35,5.8
649,2006,6,18,OK,40,0,0,0,0.01,10,36.55,-100.03,36.55,-100.03,1
650,2006,6,20,FL,12,0,0,0,0,0,26.63,-80.72,26.63,-80.72,0.2
651,2006,6,20,CO,8,0,0,0,0,0,40.7,-103.1,40.7,-103.1,0.1
652,2006,6,20,NE,31,1,0,0,0.15,150,42.7,-102.45,42.7,-102.45,0.1
653,2006,6,21,TX,48,0,0,0,0,0,34.95,-102.47,34.95,-102.47,0.1
654,2006,6,21,MI,26,0,0,0,0.04,40,41.93,-84.32,41.95,-84.3,2.2
655,2006,6,21,TX,48,0,0,0,0,0,36.33,-101.4,36.33,-101.4,0.2
656,2006,6,21,TX,48,0,0,0,0,0,36.2,-101.28,36.2,-101.28,0.2
657,2006,6,21,FL,12,2,3,0,0.5,500,26.98,-82.12,26.95,-82.13,3
658,2006,6,21,OK,40,0,0,0,0,0,36.9,-101,36.9,-101,0.2
659,2006,6,21,CO,8,1,0,0,0.04,40,40.03,-108.1,40.03,-108.1,1
662,2006,6,21,OK,40,0,0,0,0,0,36.87,-100.92,36.87,-100.92,0.1
661,2006,6,21,FL,12,0,0,0,0.03,30,26.97,-82.05,26.97,-82.07,0.5
660,2006,6,21,OK,40,0,0,0,0,0,36.87,-100.92,36.87,-100.92,0.1
663,2006,6,21,OK,40,1,0,0,0.7,700,36.77,-101.07,36.78,-101.03,2
664,2006,6,21,TX,48,0,0,0,0,0,35.98,-101.75,35.98,-101.75,0.1
665,2006,6,21,TX,48,0,0,0,0,0,36.27,-101.53,36.27,-101.53,0.2
666,2006,6,21,CO,8,0,0,0,0,0,39.68,-102.52,39.68,-102.52,0.3
667,2006,6,22,IL,17,0,0,0,0,0,40.58,-89.45,40.58,-89.45,0.1
668,2006,6,22,MO,29,0,0,0,0,0,39.27,-91.95,39.27,-91.95,0.1
669,2006,6,22,MO,29,1,0,0,0,0,39.25,-91.93,39.27,-91.9,1
670,2006,6,22,MO,29,0,0,0,0,0,39.27,-91.9,39.27,-91.9,0.3
671,2006,6,22,MO,29,0,0,0,0,0,39.27,-91.63,39.27,-91.58,3.5
672,2006,6,22,OH,39,0,0,0,0.02,20,40.75,-84.78,40.75,-84.78,0.1
673,2006,6,22,OH,39,1,0,0,0.01,10,40.75,-84.72,40.75,-84.72,0.1
674,2006,6,22,OH,39,0,0,0,0.01,10,40.8,-84.42,40.8,-84.42,0.1
675,2006,6,22,OH,39,0,0,0,0.02,20,40.68,-84.58,40.68,-84.58,0.2
676,2006,6,22,MO,29,0,0,0,0,0,39.25,-91.23,39.25,-91.23,0.3
677,2006,6,22,OH,39,1,0,0,0.02,20,40.83,-83.92,40.83,-83.92,0.1
679,2006,6,22,CO,8,0,0,0,0,0,39.25,-104.68,39.25,-104.68,0.1
678,2006,6,22,OH,39,0,0,0,0.01,10,40.57,-84.2,40.57,-84.2,0.1
680,2006,6,22,CO,8,1,0,0,0,0,39.17,-104.6,39.17,-104.6,0.1
681,2006,6,22,CO,8,0,0,0,0,0,39.18,-104.57,39.18,-104.57,0.1
682,2006,6,22,CO,8,0,0,0,0,0,38.9,-103.82,38.9,-103.82,0.1
683,2006,6,22,OH,39,2,0,0,0.75,750,40.62,-81.78,40.62,-81.7,6
684,2006,6,22,OH,39,1,0,0,1.5,1500,40.72,-81.6,40.72,-81.52,4
685,2006,6,22,OH,39,1,0,0,0.05,50,40.62,-81.55,40.63,-81.52,3
686,2006,6,22,OH,39,1,0,0,0.5,500,40.67,-81.32,40.67,-81.25,3.5
687,2006,6,22,CO,8,0,0,0,0,0,37.85,-102.62,37.87,-102.62,1
688,2006,6,22,KS,20,0,0,0,0,0,37.23,-100.93,37.23,-100.93,0.3
689,2006,6,22,KS,20,0,0,0,0,0,37.93,-98.97,37.93,-98.97,0.3
690,2006,6,23,ND,38,0,0,0,0,0,46.4,-98.7,46.4,-98.63,3
691,2006,6,23,ND,38,0,0,0,0,0,46.42,-98.63,46.43,-98.62,1
692,2006,6,23,ND,38,0,0,0,0,0,48.83,-99.6,48.85,-99.48,6
693,2006,6,23,ND,38,0,0,0,0,0,48.78,-99.32,48.78,-99.32,0.5
694,2006,6,23,NE,31,0,0,0,0,0,42.48,-103.68,42.48,-103.68,0.1
695,2006,6,24,FL,12,0,0,0,0,0,27.98,-82,27.98,-82.02,0.3
696,2006,6,24,WI,55,0,0,0,0,0,44.18,-88.35,44.18,-88.35,0.1
697,2006,6,24,MN,27,0,0,0,0,0,47.3,-96.2,47.3,-96.2,0.1
698,2006,6,24,SD,46,0,0,0,0,0,45.05,-100.38,45.05,-100.37,0.5
699,2006,6,24,SD,46,0,0,0,0,0,45,-100,45,-99.98,1
700,2006,6,24,SD,46,0,0,0,0,0,44.78,-99.78,44.78,-99.77,0.5
701,2006,6,24,SD,46,0,0,0,0,0,44.45,-99.07,44.45,-99.08,0.5
702,2006,6,25,IN,18,0,0,0,0.003,3,40.25,-87.07,40.25,-87.05,0.2
703,2006,6,25,TX,48,0,0,0,0,0,36.07,-102.68,36.07,-102.68,0.1
704,2006,6,25,NY,36,1,0,0,0,0,41.67,-73.77,41.67,-73.77,0.5
705,2006,6,26,CO,8,0,0,0,0,0,37.37,-105.75,37.17,-105.57,5
706,2006,6,26,MN,27,0,0,0,0,0,46.45,-95.67,46.45,-95.67,0.5
707,2006,6,27,MI,26,0,0,0,0.05,50,42,-83.25,42,-83.25,0.2
708,2006,6,27,MD,24,0,0,0,1,1000,38.37,-76.78,38.37,-76.83,3
709,2006,6,30,NY,36,1,2,0,0.25,250,42.92,-78.77,42.92,-78.77,3
710,2006,7,1,NC,37,0,0,0,0,0,34.87,-76.38,34.87,-76.38,0.1
711,2006,7,3,WI,55,0,0,0,0,0,43.68,-88.8,43.68,-88.8,0.1
712,2006,7,3,WY,56,0,0,0,0,0,42.75,-105.77,42.75,-105.77,0.1
713,2006,7,4,OH,39,0,0,0,0.03,30,41.02,-81.08,41.02,-81.07,1.5
714,2006,7,4,TX,48,0,0,0,0,0,28.1,-97.6,28.1,-97.6,0.5
715,2006,7,4,OH,39,0,0,0,0,0,41.32,-81.2,41.32,-81.18,1.5
716,2006,7,4,CO,8,0,0,0,0,0,39.75,-104.18,39.75,-104.18,0.1
717,2006,7,4,CO,8,0,0,0,0,0,39.52,-104.7,39.52,-104.7,0.1
718,2006,7,5,MD,24,0,0,0,0.003,3,38.03,-75.78,38.03,-75.78,0.3
719,2006,7,6,FL,12,0,0,0,0.07,70,28.98,-81.43,28.98,-81.43,2
720,2006,7,8,TX,48,0,0,0,0,0,29.63,-94.38,29.63,-94.38,0.2
721,2006,7,9,CO,8,0,0,0,0,0,37.37,-106.02,37.37,-106.02,0.5
722,2006,7,9,CO,8,1,0,0,0.1,100,38.33,-104.75,38.33,-104.75,2
723,2006,7,9,IA,19,0,0,0,0.01,10,42.4,-96.18,42.4,-96.17,1
724,2006,7,10,OH,39,1,0,0,0.3,300,40.62,-82.37,40.63,-82.27,6
725,2006,7,11,MA,25,2,0,0,0.2,200,42.55,-72.4,42.55,-72.4,2.9
726,2006,7,11,KS,20,0,0,0,0,0,38.53,-101.57,38.53,-101.57,0.4
727,2006,7,11,OH,39,1,0,0,0.2,200,39.55,-84.35,39.57,-84.33,4
728,2006,7,11,OH,39,1,0,0,0.07,70,39.65,-84.25,39.65,-84.23,0.8
729,2006,7,11,OH,39,0,0,0,0.01,10,39.32,-84.15,39.32,-84.15,0.3
730,2006,7,11,OH,39,0,0,0,0,0,39.17,-84.25,39.17,-84.25,0.1
731,2006,7,11,OH,39,1,0,0,0.1,100,39.22,-84.2,39.22,-84.18,1
732,2006,7,11,OH,39,0,0,0,0.03,30,40.08,-83.43,40.08,-83.42,1
733,2006,7,11,OH,39,0,0,0,0.01,10,39.42,-83.98,39.47,-83.83,5
734,2006,7,11,OH,39,0,0,0,0,0,39.52,-83.83,39.52,-83.83,0.1
735,2006,7,11,OH,39,0,0,0,0,0,39.28,-83.92,39.28,-83.92,0.1
736,2006,7,11,OH,39,0,0,0,0,0,39.32,-83.82,39.32,-83.82,0.1
737,2006,7,12,NY,36,2,6,0,12.1,12100,41.07,-73.87,41.1,-73.68,10.1
737,2006,7,12,NY,36,2,6,0,10.1,10100,41.07,-73.87,41.13,-73.65,8.1
738,2006,7,12,IL,17,0,0,0,0,0,39.9,-88.82,39.9,-88.82,0.1
737,2006,7,12,CT,9,1,0,0,2,2000,41.1,-73.7,41.1,-73.68,2
739,2006,7,16,AZ,4,0,0,0,0,0,34.2,-112.15,34.2,-112.15,0.1
740,2006,7,17,FL,12,0,0,0,0,0,27.28,-82.08,27.28,-82.08,0.3
741,2006,7,17,IA,19,0,0,0,0.001,1,41.97,-92.62,41.97,-92.62,0.2
742,2006,7,17,MO,29,1,0,0,0.01,10,40.48,-92.5,40.48,-92.5,1.1
743,2006,7,18,MO,29,0,0,0,0,0,37.33,-91.35,37.3,-91.38,3
744,2006,7,19,IL,17,0,0,0,0,0,39.07,-89.95,39.07,-89.95,0.2
745,2006,7,19,IL,17,0,0,0,0,0,38.78,-89.95,38.78,-89.95,0.2
746,2006,7,20,FL,12,0,0,0,0,0,28.2,-82.45,28.2,-82.45,0.3
747,2006,7,21,IL,17,0,0,0,0,0,38.7,-89.85,38.68,-89.78,4
748,2006,7,21,IL,17,0,0,0,0,0,38.7,-89.82,38.67,-89.77,5.5
749,2006,7,21,IL,17,0,0,0,0,0,38.62,-89.75,38.6,-89.67,6
750,2006,7,21,IL,17,1,0,0,0,0,38.55,-89.57,38.55,-89.52,2.5
751,2006,7,21,IL,17,0,0,0,0,0,38.43,-89.37,38.45,-89.23,7
752,2006,7,21,MO,29,0,0,0,0.01,10,37.68,-89.77,37.68,-89.77,0.2
753,2006,7,22,PA,42,0,0,0,0.1,100,41.33,-75.97,41.33,-75.97,1.5
754,2006,7,23,NC,37,0,0,0,0.01,10,34.9,-77.75,34.9,-77.75,0.1
755,2006,7,23,CA,6,0,0,0,0.03,30,33.73,-117.15,33.73,-117.15,1
756,2006,7,23,NC,37,0,0,0,0,0,34.6,-77.42,34.6,-77.42,0.1
757,2006,7,26,LA,22,0,0,0,0,0,30.05,-92.53,30.05,-92.53,0.2
758,2006,7,26,NE,31,0,0,0,0.001,1,41.02,-101.05,41.02,-101.05,1.5
759,2006,7,26,IA,19,0,0,0,0,0,43.17,-95.27,43.17,-95.27,0.1
760,2006,7,26,FL,12,1,0,0,0,0,29.43,-81.52,29.43,-81.52,0.5
761,2006,7,26,IA,19,0,0,0,0,0,43.15,-95.22,43.15,-95.22,0.5
762,2006,7,26,IL,17,0,0,0,0,0,39.97,-88.83,39.97,-88.83,0.1
763,2006,7,26,IL,17,0,0,0,0,0,40,-88.77,39.98,-88.75,0.1
764,2006,7,26,IL,17,1,0,0,0.04,40,40.38,-87.7,40.42,-87.67,2.8
765,2006,7,26,IL,17,0,0,0,0,0,40.02,-88.68,40.02,-88.68,0.1
766,2006,7,26,IL,17,0,0,0,0,0,40.02,-88.65,40.02,-88.65,0.1
767,2006,7,26,IL,17,0,0,0,0,0,40.47,-87.65,40.47,-87.65,0.1
768,2006,7,26,IL,17,0,0,0,0,0,40.02,-88.72,40.02,-88.72,0.1
769,2006,7,26,IL,17,0,0,0,0,0,40.03,-88.6,40.03,-88.6,0.1
770,2006,7,27,MN,27,1,0,0,0.05,50,48.6,-96.83,48.52,-96.82,4.5
771,2006,7,27,MN,27,0,0,0,0.03,30,47.88,-96.38,47.83,-96.42,2.5
772,2006,7,27,MN,27,0,0,0,0.002,2,47.83,-96.3,47.8,-96.27,2.5
773,2006,7,27,MN,27,0,0,0,0,0,44.95,-96.1,44.93,-96.1,0.5
774,2006,7,28,TX,48,0,0,0,0,0,34.77,-102.55,34.75,-102.62,3
775,2006,7,29,NY,36,0,0,0,0.002,2,43.1,-75.25,43.1,-75.25,0.1
776,2006,7,29,NY,36,0,0,0,0.01,10,42.98,-76.32,42.98,-76.32,3
777,2006,7,29,GA,13,0,0,0,0.002,2,31.85,-81.6,31.85,-81.6,0
778,2006,7,30,CO,8,0,0,0,0,0,40.45,-108.45,40.48,-108.38,3
779,2006,7,30,ND,38,0,0,0,0.001,1,48.63,-97.82,48.63,-97.82,0.2
780,2006,8,1,MN,27,0,0,0,0,0,43.9,-94.88,43.9,-94.88,0.1
781,2006,8,1,MN,27,3,0,0,2,2000,43.9,-94.72,43.88,-94.67,1.5
782,2006,8,1,MN,27,1,0,0,0.5,500,43.92,-94.65,43.93,-94.63,3
783,2006,8,1,MN,27,1,0,0,0.5,500,43.93,-94.63,43.93,-94.6,1
784,2006,8,3,OH,39,0,1,0,0.33,330,40.4,-82.48,40.4,-82.48,0.1
785,2006,8,4,FL,12,1,0,0,0,0,29.92,-82.42,30,-82.53,5.5
786,2006,8,4,ND,38,0,0,0,0,0,45.95,-99.37,45.95,-99.37,0.1
787,2006,8,5,MN,27,1,0,0,0,0,48.92,-95.48,48.92,-95.38,5
788,2006,8,5,MN,27,3,0,0,20,20000,48.9,-95.33,48.9,-95.3,4
789,2006,8,5,ND,38,0,0,0,0,0,46.58,-97.3,46.55,-97.25,3
790,2006,8,5,MN,27,0,0,0,0,0,48.88,-95.23,48.85,-95.07,9
791,2006,8,5,MN,27,1,0,0,0,0,48.58,-95.55,48.6,-95.3,11
792,2006,8,5,ND,38,1,0,0,0,0,46.65,-97.18,46.6,-97.12,3
793,2006,8,5,ND,38,0,0,0,0,0,46.32,-96.93,46.27,-96.87,5
794,2006,8,7,TX,48,0,0,0,0,0,33.28,-101.83,33.28,-101.82,0.5
795,2006,8,7,KS,20,1,4,0,0.12,120,39.37,-101.05,39.42,-101.1,5
796,2006,8,9,NE,31,0,0,0,0,0,41.25,-101.18,41.25,-101.18,0.1
797,2006,8,9,NE,31,0,0,0,0,0,41.2,-101,41.2,-101,0.1
798,2006,8,9,SD,46,0,0,0,0,0,45.8,-98.9,45.8,-98.9,0.3
799,2006,8,10,IA,19,0,0,0,0,0,42.32,-94.67,42.32,-94.67,0.2
800,2006,8,10,ND,38,0,0,0,0,0,45.95,-100.93,45.97,-100.83,2
801,2006,8,10,ND,38,0,0,0,0,0,46.93,-97.37,46.93,-97.37,25
802,2006,8,10,AZ,4,0,0,0,0,0,32.92,-114.23,32.92,-114.23,10
803,2006,8,11,FL,12,0,0,0,0,0,27.1,-82.45,27.1,-82.45,0.3
804,2006,8,11,VA,51,0,0,0,0,0,36.82,-76.33,36.82,-76.33,0.3
805,2006,8,11,VA,51,0,0,0,0,0,37.02,-76.35,37.02,-76.35,0.3
806,2006,8,12,SD,46,1,0,0,0,0,45.27,-96.63,45.27,-96.63,0.3
807,2006,8,14,NM,35,0,0,0,0,0,33.17,-104.52,33.17,-104.52,0.1
808,2006,8,14,KY,21,0,0,0,0,0,36.92,-88.88,36.92,-88.88,0.2
809,2006,8,14,IN,18,0,0,0,0.01,10,38.93,-85.52,38.93,-85.5,0.5
810,2006,8,16,MN,27,0,0,0,0.01,10,48.92,-96.12,48.88,-96.03,3
811,2006,8,19,KS,20,0,0,0,0,0,38.87,-99.27,38.87,-99.27,0.2
812,2006,8,20,ND,38,0,0,0,0,0,46.18,-98.58,46.18,-98.58,0.3
813,2006,8,20,TX,48,0,0,0,0,0,34.72,-101.87,34.72,-101.85,0.3
814,2006,8,20,CO,8,0,0,0,0,0,39.8,-104.5,39.8,-104.5,0.1
815,2006,8,20,CO,8,0,0,0,0,0,39.75,-104.52,39.75,-104.52,0.1
816,2006,8,20,CO,8,0,0,0,0,0,39.65,-104.45,39.65,-104.45,0.1
817,2006,8,21,FL,12,0,0,0,0,0,27.35,-80.72,27.35,-80.72,0.5
818,2006,8,21,OR,41,0,0,0,0,0,45.45,-117.3,45.45,-117.3,0.2
819,2006,8,21,ID,16,0,0,0,0.01,10,42.8,-112.82,42.8,-112.82,0.1
820,2006,8,21,FL,12,0,0,0,0,0,26.32,-80.1,26.32,-80.1,0.1
821,2006,8,23,WI,55,0,0,0,0,0,43.3,-89.93,43.3,-89.93,0.1
822,2006,8,24,ND,38,0,0,0,0.04,40,46.9,-102.03,46.9,-102.02,0.8
823,2006,8,24,ND,38,2,0,0,0.2,200,47.35,-101.3,47.37,-101.27,2
824,2006,8,24,FL,12,0,0,0,0.02,20,27.2,-80.25,27.2,-80.25,0.3
825,2006,8,24,ND,38,0,0,0,0,0,46.82,-99.9,46.82,-99.9,1
826,2006,8,24,SD,46,1,0,0,0,0,44.75,-100,44.75,-99.88,5
827,2006,8,24,SD,46,3,1,0,0,0,45.67,-99.68,45.6,-99.48,14
828,2006,8,24,MN,27,0,2,0,0.2,200,44.27,-94.43,44.28,-94.42,0.5
829,2006,8,24,SD,46,0,0,0,0,0,44.63,-99.58,44.63,-99.58,0.5
830,2006,8,24,MN,27,3,37,1,23.5,23500,44.27,-94.27,44.25,-93.62,33
831,2006,8,24,SD,46,0,0,0,0,0,44.58,-99.43,44.58,-99.43,0.5
832,2006,8,24,SD,46,2,0,0,0,0,44.52,-99.07,44.5,-98.93,5
833,2006,8,24,SD,46,3,2,0,15,15000,44.43,-98.78,44.32,-98.27,24.5
834,2006,8,24,SD,46,2,0,0,2,2000,44.32,-98.17,44.25,-98.07,7
835,2006,8,24,SD,46,0,0,0,0,0,44.33,-98.22,44.33,-98.22,0.1
836,2006,8,24,SD,46,0,0,0,0,0,44.28,-97.8,44.28,-97.8,0.1
837,2006,8,25,NY,36,0,0,0,0,0,40.7,-73.45,40.68,-73.4,0.3
838,2006,8,25,FL,12,0,0,0,0,0,29.9,-82.1,29.9,-82.1,0.2
839,2006,8,25,KS,20,0,0,0,0,0,38.78,-98.17,38.78,-98.17,0.5
